2001-05-14	21.69	21.94	21.50	21.85	0.20	0.92	1,666	360	2.03	0.51	
2001-05-11	21.78	21.80	21.40	21.65	0.07	0.32	1,249	269	1.85	0.38	
2001-05-10	21.75	21.90	21.40	21.58	-0.07	-0.32	614	132	2.31	0.19	
2001-05-08	21.95	21.95	21.50	21.65	0.20	0.93	503	109	2.10	0.15	
2001-04-30	21.53	21.60	21.30	21.45	0.15	0.70	584	125	1.41	0.18	
2001-04-27	21.26	21.40	21.20	21.30	0.01	0.05	730	155	0.94	0.22	
2001-04-26	20.00	21.50	20.00	21.29	0.08	0.38	1,049	222	7.07	0.32	
2001-04-25	21.78	21.78	21.20	21.21	-0.57	-2.62	1,372	296	2.66	0.42	
2001-04-24	22.00	22.00	21.69	21.78	-0.20	-0.91	1,334	291	1.41	0.41	
2001-04-23	21.90	22.10	21.60	21.98	-0.02	-0.09	1,142	249	2.27	0.35	
2001-04-20	22.00	22.49	22.00	22.00	0.27	1.24	3,167	704	2.26	0.97	
2001-04-19	21.87	21.87	21.52	21.73	-0.14	-0.64	1,126	244	1.60	0.35	
2001-04-18	22.19	22.19	21.71	21.87	-0.22	-1.00	1,454	318	2.17	0.45	
2001-04-17	22.00	22.25	21.95	22.09	0.14	0.64	2,442	539	1.37	0.75	
2001-04-16	21.35	21.99	21.30	21.95	0.66	3.10	2,355	512	3.24	0.72	
2001-04-13	21.50	21.54	21.21	21.29	-0.11	-0.51	924	197	1.54	0.28	
2001-04-12	21.49	21.50	21.10	21.40	0.27	1.28	1,228	262	1.89	0.38	
2001-04-11	21.00	21.25	21.00	21.13	0.07	0.33	656	139	1.19	0.20	
2001-04-10	21.10	21.30	21.00	21.06	0.01	0.05	1,008	213	1.43	0.31	
2001-04-09	21.40	21.40	20.98	21.05	-0.23	-1.08	1,207	254	1.97	0.37	
2001-04-06	21.22	21.40	21.21	21.28	-0.12	-0.56	939	200	0.89	0.29	
2001-04-05	21.18	21.49	21.10	21.40	0.25	1.18	928	197	1.84	0.29	
2001-04-04	21.85	21.85	20.82	21.15	-0.60	-2.76	851	183	4.74	0.26	
2001-04-03	21.88	21.90	21.70	21.75	-0.08	-0.37	724	158	0.92	0.22	
2001-04-02	21.65	21.90	21.65	21.83	-0.05	-0.23	980	213	1.14	0.30	
2001-09-28	16.95	16.95	16.40	16.84	-0.01	-0.06	914	152	3.26	0.28	
2001-09-27	16.80	16.90	16.65	16.85	0.00	0.00	728	122	1.48	0.22	
2001-09-26	16.63	16.95	16.60	16.85	0.09	0.54	795	133	2.09	0.24	
2001-09-25	16.51	17.20	16.51	16.76	-0.21	-1.24	463	78	4.07	0.14	
2001-09-24	16.92	17.17	16.88	16.97	0.05	0.30	379	64	1.71	0.12	
2001-09-21	17.06	17.08	16.85	16.92	-0.43	-2.48	833	141	1.33	0.26	
2001-09-20	17.35	17.36	17.08	17.10	-0.25	-1.44	842	145	1.61	0.26	
2001-09-19	17.05	17.35	16.88	17.35	0.35	2.06	972	166	2.77	0.30	
2001-09-18	16.90	17.30	16.90	17.00	0.05	0.30	776	132	2.36	0.24	
2001-09-17	16.90	17.05	16.85	16.95	-0.05	-0.29	1,897	321	1.18	0.58	
2001-09-14	17.70	17.80	16.81	17.00	-0.77	-4.33	3,241	555	5.57	1.00	
2001-09-13	17.75	17.85	17.36	17.77	0.02	0.11	1,604	281	2.76	0.49	
2001-09-12	17.70	17.92	17.35	17.75	-0.31	-1.72	1,608	283	3.16	0.50	
2001-09-11	18.10	18.15	17.85	18.06	0.01	0.06	1,361	244	1.66	0.42	
2001-09-10	17.50	18.09	17.35	18.05	0.35	1.98	1,356	242	4.18	0.42	
2001-09-07	17.86	18.40	17.55	17.70	-0.59	-3.23	1,089	194	4.65	0.34	
2001-09-06	18.42	18.44	18.15	18.29	-0.11	-0.60	446	81	1.58	0.14	
2001-09-05	18.50	18.58	18.26	18.40	0.15	0.82	1,171	216	1.75	0.36	
2001-09-04	17.68	18.30	17.68	18.25	0.57	3.22	1,058	190	3.51	0.33	
2001-09-03	18.13	18.20	17.60	17.68	-0.42	-2.32	1,333	238	3.32	0.41	
2001-08-31	18.30	18.30	18.10	18.28	0.18	0.99	395	72	1.11	0.12	
2001-08-30	18.18	18.30	18.10	18.10	-0.20	-1.09	488	89	1.09	0.15	
2001-08-29	18.35	18.58	18.18	18.30	0.00	0.00	883	162	2.19	0.27	
2001-08-28	18.06	18.48	17.93	18.30	0.18	0.99	4,642	847	3.04	1.43	
2001-08-27	18.50	18.50	18.09	18.12	-0.46	-2.48	5,383	983	2.21	1.66	
2001-08-24	18.88	19.39	18.58	18.58	-0.21	-1.12	754	142	4.31	0.23	
2001-08-23	18.60	18.90	18.38	18.79	0.07	0.37	1,907	353	2.78	0.59	
2001-08-22	19.20	19.21	18.70	18.72	-0.58	-3.01	2,821	532	2.64	0.87	
2001-08-21	19.30	19.46	19.18	19.30	-0.09	-0.46	2,643	509	1.44	0.81	
2001-08-20	19.22	19.47	19.20	19.39	-0.06	-0.31	711	137	1.39	0.22	
2001-08-17	19.28	19.60	19.11	19.45	0.09	0.46	1,133	219	2.53	0.35	
2001-08-16	19.64	19.77	19.30	19.36	-0.26	-1.33	978	190	2.40	0.30	
2001-08-15	19.60	19.95	19.21	19.62	0.12	0.62	4,458	880	3.80	1.37	
2001-08-14	19.88	19.90	19.15	19.50	-0.30	-1.52	1,735	339	3.79	0.53	
2001-08-13	19.16	19.95	18.81	19.80	0.18	0.92	2,719	526	5.81	0.84	
2001-08-10	19.84	19.84	19.50	19.62	-0.04	-0.20	4,060	800	1.73	1.25	
2001-08-09	19.32	19.66	19.01	19.66	0.34	1.76	3,061	589	3.36	0.94	
2001-08-08	19.98	19.98	19.11	19.32	-0.47	-2.37	1,566	307	4.40	0.48	
2001-08-07	19.40	19.79	18.81	19.79	0.59	3.07	3,160	609	5.10	0.97	
2001-08-06	19.60	19.60	18.80	19.20	-0.51	-2.59	5,784	1,109	4.06	1.78	
2001-08-03	19.90	19.90	19.63	19.71	-0.26	-1.30	894	177	1.35	0.28	
2001-08-02	20.18	20.47	19.50	19.97	-0.11	-0.55	3,509	698	4.83	1.08	
2001-08-01	19.03	20.08	18.08	20.08	0.86	4.47	4,112	800	10.41	1.27	
2001-07-31	19.18	19.70	19.00	19.22	0.02	0.10	2,523	487	3.65	0.78	
2001-07-30	20.60	20.60	19.00	19.20	-1.58	-7.60	4,193	839	7.70	1.29	
2001-07-27	21.25	21.26	20.75	20.78	-0.51	-2.40	2,426	509	2.40	0.75	
2001-07-26	21.57	21.69	21.05	21.29	-0.34	-1.57	1,898	403	2.96	0.58	
2001-07-25	21.70	22.24	21.45	21.63	-0.16	-0.73	1,502	328	3.63	0.46	
2001-07-24	21.80	21.88	21.32	21.79	-0.06	-0.27	2,734	589	2.56	0.84	
2001-07-23	22.35	22.58	21.78	21.85	-0.50	-2.24	2,705	601	3.58	0.83	
2001-07-20	22.20	22.35	21.86	22.35	0.18	0.81	3,109	688	2.21	0.96	
2001-07-19	21.67	22.45	21.12	22.17	0.18	0.82	3,500	774	6.05	1.08	
2001-07-18	21.69	21.99	21.50	21.99	0.30	1.38	2,508	547	2.26	0.77	
2001-07-17	21.42	21.78	21.22	21.69	0.04	0.18	2,239	485	2.59	0.69	
2001-07-16	21.59	21.98	21.21	21.65	0.26	1.22	3,289	708	3.60	1.01	
2001-07-13	21.20	21.50	20.91	21.39	0.18	0.85	2,803	594	2.78	0.86	
2001-07-12	21.38	21.59	21.00	21.21	-0.17	-0.80	2,155	460	2.76	0.66	
2001-07-11	21.80	21.80	21.38	21.38	-0.41	-1.88	1,298	280	1.93	0.40	
2001-07-10	21.60	22.00	21.51	21.79	0.19	0.88	1,440	313	2.27	0.44	
2001-07-09	21.50	21.71	21.40	21.60	-0.08	-0.37	2,774	597	1.43	0.85	
2001-07-06	21.71	21.95	21.58	21.68	-0.31	-1.41	3,376	734	1.68	1.04	
2001-07-05	22.23	22.49	21.83	21.99	-0.30	-1.35	4,020	890	2.96	1.24	
2001-07-04	22.40	22.59	22.14	22.29	-0.21	-0.93	2,889	645	2.00	0.89	
2001-07-03	22.35	22.59	22.20	22.50	0.11	0.49	2,507	561	1.74	0.77	
2001-07-02	22.50	22.75	22.10	22.39	-0.27	-1.19	5,049	1,126	2.87	1.55	
2001-12-31	14.80	14.88	14.30	14.54	-0.10	-0.68	4,511	655	3.96	1.39	
2001-12-28	14.14	15.46	14.14	14.64	-0.91	-5.85	12,872	1,897	8.49	3.96	
2001-12-27	15.60	15.87	15.50	15.55	0.00	0.00	2,067	324	2.38	0.64	
2001-12-26	15.40	15.60	15.20	15.55	0.10	0.65	1,513	233	2.59	0.47	
2001-12-25	15.70	15.70	15.21	15.45	-0.33	-2.09	2,087	322	3.11	0.64	
2001-12-24	15.90	16.10	15.58	15.78	-0.06	-0.38	5,490	871	3.28	1.69	
2001-12-21	15.39	15.97	14.84	15.84	0.75	4.97	11,751	1,840	7.49	3.62	
2001-12-20	15.40	15.48	15.00	15.09	-0.38	-2.46	2,462	374	3.10	0.76	
2001-12-19	15.55	15.55	15.40	15.47	0.01	0.06	1,199	185	0.97	0.37	
2001-12-18	15.35	15.48	15.10	15.46	0.16	1.05	673	103	2.48	0.21	
2001-12-17	15.20	15.32	14.96	15.30	0.06	0.39	1,147	174	2.36	0.35	
2001-12-14	15.37	15.38	15.15	15.24	-0.17	-1.10	945	144	1.49	0.29	
2001-12-13	15.60	15.71	15.40	15.41	-0.24	-1.53	996	155	1.98	0.31	
2001-12-12	15.71	15.81	15.60	15.65	-0.14	-0.89	973	153	1.33	0.30	
2001-12-11	15.90	15.94	15.78	15.79	-0.11	-0.69	1,128	179	1.01	0.35	
2001-12-10	16.18	16.20	15.70	15.90	-0.19	-1.18	2,424	385	3.11	0.75	
2001-12-07	16.28	16.45	16.00	16.09	-0.04	-0.25	3,364	543	2.79	1.04	
2001-12-05	16.48	16.65	16.10	16.13	-0.33	-2.00	5,758	942	3.34	1.77	
2001-12-04	16.20	16.75	16.12	16.46	0.35	2.17	8,537	1,412	3.91	2.63	
2001-12-03	16.05	16.29	16.00	16.11	0.17	1.07	2,531	409	1.82	0.78	
2001-11-30	15.85	16.05	15.83	15.94	0.07	0.44	1,665	265	1.39	0.51	
2001-11-29	15.70	16.00	15.65	15.87	0.13	0.83	3,149	501	2.22	0.97	
2001-11-28	15.48	15.95	15.35	15.74	0.39	2.54	5,311	833	3.91	1.63	
2001-11-27	15.12	15.35	14.81	15.35	0.24	1.59	2,229	335	3.57	0.69	
2001-11-26	15.08	15.30	15.00	15.11	-0.23	-1.50	1,008	152	1.96	0.31	
2001-11-23	15.45	15.45	15.24	15.34	-0.11	-0.71	976	150	1.36	0.30	
2001-11-22	15.45	15.48	15.36	15.45	0.00	0.00	870	134	0.78	0.27	
2001-11-21	15.38	15.46	15.22	15.45	0.07	0.46	1,814	278	1.56	0.56	
2001-11-20	14.85	15.46	14.80	15.38	0.66	4.48	898	131	4.48	0.28	
2001-11-19	14.38	14.80	14.32	14.72	0.29	2.01	2,626	388	3.33	0.81	
2001-11-16	15.11	15.40	14.43	14.43	0.27	1.91	2,626	388	6.85	0.81	
2001-11-15	14.10	14.27	14.06	14.16	0.08	0.57	500	71	1.49	0.15	
2001-11-14	14.00	14.30	14.00	14.08	-0.04	-0.28	407	58	2.13	0.13	
2001-11-13	14.00	14.19	14.00	14.12	-0.26	-1.81	447	63	1.32	0.14	
2001-11-12	14.20	14.51	14.12	14.38	-0.02	-0.14	600	86	2.71	0.18	
2001-11-09	14.01	14.49	13.83	14.40	0.10	0.70	2,148	306	4.62	0.66	
2001-11-08	14.00	14.38	13.80	14.30	0.00	0.00	1,807	254	4.06	0.56	
2001-11-07	15.58	15.68	14.18	14.30	-0.90	-5.92	1,898	281	9.87	0.58	
2001-11-06	15.20	15.38	15.15	15.20	-0.18	-1.17	941	143	1.50	0.29	
2001-11-05	15.69	15.69	15.20	15.38	-0.20	-1.28	545	84	3.15	0.17	
2001-11-02	15.75	15.75	15.52	15.58	-0.10	-0.64	572	89	1.47	0.18	
2001-11-01	15.46	15.96	15.46	15.68	0.26	1.69	1,706	269	3.24	0.53	
2001-10-31	15.45	16.00	15.26	15.42	0.02	0.13	777	121	4.81	0.24	
2001-10-30	15.35	15.50	15.25	15.40	-0.09	-0.58	986	152	1.61	0.30	
2001-10-29	15.28	15.50	15.18	15.49	0.31	2.04	1,748	267	2.11	0.54	
2001-10-26	15.44	15.75	15.05	15.18	-0.30	-1.94	940	144	4.52	0.29	
2001-10-25	15.60	15.83	15.40	15.48	-0.50	-3.13	1,745	271	2.69	0.54	
2001-10-24	15.93	16.48	15.53	15.98	0.61	3.97	9,326	1,486	6.18	2.87	
2001-10-23	15.08	15.37	14.90	15.37	1.40	10.02	6,898	1,054	3.36	2.12	
2001-10-22	14.20	14.49	13.52	13.97	-0.61	-4.18	1,099	154	6.65	0.34	
2001-10-19	15.26	15.26	14.42	14.58	-0.69	-4.52	1,554	228	5.50	0.48	
2001-10-18	15.85	15.85	15.08	15.27	-0.18	-1.17	573	87	4.98	0.18	
2001-10-17	15.50	15.68	15.21	15.45	-0.05	-0.32	381	59	3.03	0.12	
2001-10-16	15.96	16.41	15.35	15.50	-0.19	-1.21	785	123	6.76	0.24	
2001-10-15	15.80	16.15	15.40	15.69	-0.21	-1.32	619	97	4.72	0.19	
2001-10-12	15.38	16.02	15.05	15.90	0.50	3.25	1,886	292	6.30	0.58	
2001-10-11	15.84	16.00	15.01	15.40	-0.40	-2.53	2,403	369	6.27	0.74	
2001-10-10	16.40	16.40	15.75	15.80	-0.80	-4.82	1,883	300	3.92	0.58	
2001-10-09	16.35	16.77	16.35	16.60	0.25	1.53	423	70	2.57	0.13	
2001-10-08	16.88	16.90	16.35	16.35	-0.49	-2.91	347	57	3.27	0.11	
2002-03-29	14.98	15.02	14.48	14.80	-0.18	-1.20	2,921	433	3.61	0.90	
2002-03-28	15.00	15.15	14.90	14.98	-0.03	-0.20	2,139	322	1.67	0.66	
2002-03-27	15.52	15.52	14.91	15.01	0.10	0.67	3,650	552	4.09	1.12	
2002-03-26	14.95	14.98	14.80	14.91	-0.07	-0.47	2,536	377	1.20	0.78	
2002-03-25	14.80	15.00	14.80	14.98	0.11	0.74	2,077	310	1.35	0.64	
2002-03-22	15.02	15.10	14.80	14.87	-0.07	-0.47	1,912	285	2.01	0.59	
2002-03-21	15.10	15.28	14.90	14.94	-0.13	-0.86	2,645	398	2.52	0.81	
2002-03-20	15.00	15.23	14.81	15.07	0.17	1.14	6,112	922	2.82	1.88	
2002-03-19	14.60	14.90	14.10	14.90	0.32	2.19	3,599	527	5.49	1.11	
2002-03-18	14.89	15.00	14.50	14.58	-0.09	-0.61	3,052	449	3.41	0.94	
2002-03-15	14.88	15.14	14.62	14.67	-0.18	-1.21	7,166	1,072	3.50	2.21	
2002-03-14	14.58	14.86	14.55	14.85	0.30	2.06	3,053	449	2.13	0.94	
2002-03-13	14.76	14.76	14.51	14.55	-0.17	-1.15	2,619	383	1.70	0.81	
2002-03-12	14.95	14.96	14.60	14.72	-0.16	-1.08	6,614	975	2.42	2.04	
2002-03-11	14.80	14.93	14.63	14.88	0.01	0.07	6,195	912	2.02	1.91	
2002-03-08	14.75	15.00	14.56	14.87	0.12	0.81	7,732	1,144	2.98	2.38	
2002-03-07	14.48	14.79	14.40	14.75	0.30	2.08	8,351	1,218	2.70	2.57	
2002-03-06	14.45	14.76	14.42	14.45	0.02	0.14	5,667	826	2.36	1.74	
2002-03-05	14.20	14.47	14.17	14.43	0.25	1.76	3,673	525	2.12	1.13	
2002-03-04	13.77	14.19	13.70	14.18	0.41	2.98	2,792	389	3.56	0.86	
2002-03-01	14.15	14.33	13.48	13.77	-0.36	-2.55	3,141	433	6.02	0.97	
2002-02-28	14.41	14.50	14.00	14.13	-0.26	-1.81	2,883	408	3.48	0.89	
2002-02-27	14.30	14.63	14.29	14.39	0.11	0.77	1,856	268	2.38	0.57	
2002-02-26	14.22	14.49	14.20	14.28	0.09	0.63	4,041	580	2.04	1.24	
2002-02-25	13.95	14.30	13.95	14.19	0.32	2.31	2,644	375	2.52	0.81	
2002-02-08	14.20	14.26	13.87	13.87	-0.09	-0.64	822	115	2.79	0.25	
2002-02-07	13.60	14.20	13.60	13.96	0.30	2.20	1,703	238	4.39	0.52	
2002-02-06	14.11	14.11	13.66	13.66	-0.41	-2.91	1,193	165	3.20	0.37	
2002-02-05	14.03	14.25	13.87	14.07	0.05	0.36	736	103	2.71	0.23	
2002-02-04	13.62	14.20	13.62	14.02	0.24	1.74	1,995	277	4.21	0.61	
2002-02-01	13.73	14.00	13.55	13.78	0.07	0.51	3,238	448	3.28	1.00	
2002-01-31	12.58	13.73	12.58	13.71	1.23	9.86	5,964	801	9.22	1.84	
2002-01-30	12.65	12.69	12.41	12.48	0.02	0.16	772	97	2.25	0.24	
2002-01-29	12.02	12.86	12.01	12.46	0.31	2.55	1,534	192	7.00	0.47	
2002-01-28	12.90	13.15	12.11	12.15	-1.05	-7.95	3,404	430	7.88	1.05	
2002-01-25	12.81	13.50	12.81	13.20	-0.01	-0.08	2,534	334	5.22	0.78	
2002-01-24	12.88	13.44	12.43	13.21	-0.01	-0.08	3,537	466	7.64	1.09	
2002-01-23	12.20	13.25	12.06	13.22	0.99	8.09	3,085	390	9.73	0.95	
2002-01-22	11.90	12.37	11.85	12.23	0.17	1.41	2,205	269	4.31	0.68	
2002-01-21	12.01	12.20	11.81	12.06	-0.03	-0.25	1,942	232	3.23	0.60	
2002-01-18	12.00	12.55	11.80	12.09	-0.19	-1.55	1,779	216	6.11	0.55	
2002-01-17	12.64	12.70	12.20	12.28	-0.44	-3.46	1,585	198	3.93	0.49	
2002-01-16	12.30	12.80	12.25	12.72	0.38	3.08	2,149	269	4.46	0.66	
2002-01-15	12.61	12.90	12.32	12.34	-0.41	-3.22	1,646	207	4.55	0.51	
2002-01-14	13.73	13.73	12.70	12.75	-1.05	-7.61	4,233	556	7.46	1.30	
2002-01-11	14.09	14.15	13.80	13.80	-0.29	-2.06	830	116	2.48	0.26	
2002-01-10	13.95	14.25	13.65	14.09	0.15	1.08	1,675	232	4.30	0.52	
2002-01-09	14.00	14.10	13.90	13.94	-0.07	-0.50	1,040	145	1.43	0.32	
2002-01-08	14.01	14.45	13.90	14.01	0.01	0.07	2,276	325	3.93	0.70	
2002-01-07	14.10	14.26	13.88	14.00	-0.26	-1.82	2,085	291	2.67	0.64	
2002-01-04	14.49	14.49	14.25	14.26	-0.28	-1.93	1,744	250	1.65	0.54	
2002-06-28	14.10	14.10	13.70	13.73	-0.33	-2.35	7,603	1,053	2.85	1.80	
2002-06-27	14.15	14.20	14.00	14.06	-0.05	-0.35	5,950	839	1.42	1.41	
2002-06-26	14.00	14.39	13.75	14.11	0.05	0.36	7,608	1,070	4.55	1.80	
2002-06-25	14.20	14.65	13.90	14.06	-0.48	-3.30	16,535	2,368	5.16	3.91	
2002-06-24	14.54	14.54	14.01	14.54	1.32	9.98	29,280	4,210	4.01	6.93	
2002-06-21	12.80	13.29	12.80	13.22	0.45	3.52	19,708	2,590	3.84	4.67	
2002-06-20	12.30	12.87	12.30	12.77	0.39	3.15	13,536	1,723	4.60	3.20	
2002-06-19	12.67	12.67	12.37	12.38	-0.32	-2.52	5,289	661	2.36	1.25	
2002-06-18	12.17	12.83	12.16	12.70	0.59	4.87	14,513	1,809	5.53	3.44	
2002-06-17	12.26	12.26	12.10	12.11	-0.20	-1.62	4,031	490	1.30	0.95	
2002-06-14	12.51	12.62	12.26	12.31	-0.30	-2.38	2,535	316	2.86	0.60	
2002-06-13	12.75	12.75	12.50	12.61	-0.24	-1.87	10,165	1,282	1.95	2.41	
2002-06-11	12.71	12.89	12.61	12.85	0.08	0.63	1,607	205	2.19	0.49	
2002-06-10	13.00	13.00	12.60	12.77	-0.15	-1.16	1,638	209	3.10	0.50	
2002-06-07	13.05	13.16	12.87	12.92	-0.05	-0.39	2,919	379	2.24	0.90	
2002-06-06	12.53	13.09	12.50	12.97	0.45	3.59	2,116	272	4.71	0.65	
2002-06-05	12.73	12.78	12.52	12.52	-0.17	-1.34	937	118	2.05	0.29	
2002-06-04	12.73	12.87	12.52	12.69	-0.08	-0.63	1,043	133	2.74	0.32	
2002-06-03	12.90	12.90	12.70	12.77	-0.22	-1.69	1,519	194	1.54	0.47	
2002-05-31	12.96	13.17	12.95	12.99	0.03	0.23	4,070	531	1.70	1.25	
2002-05-30	12.78	13.00	12.60	12.96	0.16	1.25	2,048	263	3.13	0.63	
2002-05-29	12.75	12.82	12.62	12.80	0.09	0.71	2,026	258	1.57	0.62	
2002-05-28	12.61	12.88	12.61	12.71	0.12	0.95	1,427	182	2.15	0.44	
2002-05-27	12.71	12.85	12.42	12.59	-0.09	-0.71	6,893	869	3.39	2.12	
2002-05-24	13.00	13.00	12.60	12.68	-0.30	-2.31	2,383	303	3.08	0.73	
2002-05-23	13.00	13.20	12.88	12.98	-0.03	-0.23	2,236	292	2.46	0.69	
2002-05-22	13.30	13.30	12.92	13.01	-0.25	-1.89	1,426	186	2.87	0.44	
2002-05-21	13.11	13.48	12.96	13.26	0.35	2.71	5,859	773	4.03	1.80	
2002-05-20	13.08	13.08	12.72	12.91	-0.17	-1.30	1,079	138	2.75	0.33	
2002-05-17	13.01	13.30	12.93	13.08	-0.01	-0.08	1,390	181	2.83	0.43	
2002-05-16	13.42	13.42	12.85	13.09	-0.34	-2.53	1,342	176	4.24	0.41	
2002-05-15	13.40	13.55	13.25	13.43	0.00	0.00	1,202	161	2.23	0.37	
2002-05-14	13.50	13.55	13.35	13.43	-0.05	-0.37	2,195	295	1.48	0.68	
2002-05-13	14.01	14.05	13.80	13.90	-0.23	-1.63	3,632	504	1.77	1.12	
2002-05-10	14.36	14.40	14.07	14.13	-0.34	-2.35	2,610	370	2.28	0.80	
2002-05-09	14.50	14.54	14.40	14.47	-0.06	-0.41	1,594	230	0.96	0.49	
2002-05-08	14.79	14.79	14.49	14.53	-0.19	-1.29	1,007	147	2.04	0.31	
2002-04-30	14.82	14.98	14.68	14.72	0.05	0.34	3,270	484	2.05	1.01	
2002-04-29	14.35	14.82	14.30	14.67	0.28	1.95	4,870	712	3.61	1.50	
2002-04-26	14.36	14.59	14.25	14.39	0.18	1.27	1,261	182	2.39	0.39	
2002-04-25	14.07	14.33	14.07	14.21	0.04	0.28	230	33	1.84	0.07	
2002-04-24	14.49	14.49	14.12	14.17	-0.17	-1.19	1,329	189	2.58	0.41	
2002-04-23	14.25	14.55	14.25	14.34	0.01	0.07	489	70	2.09	0.15	
2002-04-22	14.35	14.68	14.28	14.33	-0.17	-1.17	518	75	2.76	0.16	
2002-04-19	14.21	14.70	14.21	14.50	0.20	1.40	974	140	3.43	0.30	
2002-04-18	14.66	14.70	14.29	14.30	-0.38	-2.59	1,279	185	2.79	0.39	
2002-04-17	14.77	15.00	14.55	14.68	-0.02	-0.14	885	131	3.06	0.27	
2002-04-16	14.75	14.80	14.56	14.70	-0.05	-0.34	732	108	1.63	0.23	
2002-04-15	14.75	14.77	14.57	14.75	0.05	0.34	1,079	158	1.36	0.33	
2002-04-12	14.70	14.85	14.70	14.70	-0.01	-0.07	933	137	1.02	0.29	
2002-04-11	15.08	15.08	14.70	14.71	-0.37	-2.45	1,317	196	2.52	0.41	
2002-04-10	14.93	15.10	14.86	15.08	0.15	1.00	3,666	550	1.61	1.13	
2002-04-09	14.70	14.98	14.62	14.93	0.23	1.56	1,798	267	2.45	0.55	
2002-04-08	14.87	14.97	14.65	14.70	-0.08	-0.54	538	79	2.17	0.17	
2002-04-05	14.75	14.95	14.51	14.78	0.03	0.20	1,379	203	2.98	0.42	
2002-04-04	14.36	15.00	14.20	14.75	0.30	2.08	2,544	368	5.54	0.78	
2002-04-03	14.60	14.69	14.40	14.45	-0.20	-1.37	906	132	1.98	0.28	
2002-04-02	14.72	14.72	14.53	14.65	-0.05	-0.34	3,762	551	1.29	1.16	
2002-04-01	14.70	14.78	14.52	14.70	-0.10	-0.68	1,039	152	1.76	0.32	
2002-09-27	13.50	13.80	13.50	13.62	0.07	0.52	2,001	271	2.21	0.47	
2002-09-26	13.53	13.65	13.53	13.55	-0.11	-0.81	243	33	0.88	0.06	
2002-09-25	13.55	13.85	13.55	13.66	-0.04	-0.29	1,340	184	2.19	0.32	
2002-09-24	13.78	13.87	13.62	13.70	-0.11	-0.80	3,850	530	1.81	0.91	
2002-09-20	13.92	13.95	13.75	13.81	-0.10	-0.72	274	38	1.44	0.06	
2002-09-19	13.90	14.13	13.54	13.91	0.05	0.36	2,782	390	4.26	0.66	
2002-09-18	13.72	13.96	13.72	13.86	0.00	0.00	3,644	507	1.73	0.86	
2002-09-17	13.71	13.96	13.51	13.86	0.23	1.69	5,809	800	3.30	1.38	
2002-09-16	13.60	13.85	13.49	13.63	-0.05	-0.37	1,410	192	2.63	0.33	
2002-09-13	13.67	13.70	13.65	13.68	0.03	0.22	278	38	0.37	0.07	
2002-09-12	13.60	13.67	13.45	13.65	0.03	0.22	440	60	1.62	0.10	
2002-09-11	13.70	13.76	13.60	13.62	-0.05	-0.37	941	129	1.17	0.22	
2002-09-10	13.60	13.80	13.60	13.67	0.00	0.00	699	95	1.46	0.17	
2002-09-09	13.73	13.80	13.50	13.67	-0.10	-0.73	1,161	159	2.18	0.28	
2002-09-06	13.79	13.96	13.73	13.77	-0.02	-0.15	726	101	1.67	0.17	
2002-09-05	13.90	13.93	13.79	13.79	-0.04	-0.29	2,766	384	1.01	0.65	
2002-09-04	13.98	13.98	13.80	13.83	-0.19	-1.36	3,229	449	1.28	0.76	
2002-09-03	14.05	14.13	13.91	14.02	-0.05	-0.36	3,365	469	1.56	0.80	
2002-09-02	14.20	14.20	13.98	14.07	-0.07	-0.50	906	127	1.56	0.21	
2002-08-30	14.11	14.20	14.08	14.14	0.03	0.21	657	93	0.85	0.16	
2002-08-29	14.26	14.26	14.10	14.11	-0.08	-0.56	1,160	165	1.13	0.27	
2002-08-28	14.21	14.30	14.18	14.19	0.03	0.21	2,865	408	0.85	0.68	
2002-08-27	13.82	14.17	13.80	14.16	0.32	2.31	2,733	384	2.67	0.65	
2002-08-26	13.92	13.92	13.81	13.84	-0.09	-0.65	1,916	265	0.79	0.45	
2002-08-23	13.92	13.95	13.87	13.93	-0.02	-0.14	1,396	194	0.57	0.33	
2002-08-22	13.80	14.07	13.72	13.95	-0.03	-0.21	2,986	416	2.50	0.71	
2002-08-21	13.90	14.06	13.86	13.98	0.06	0.43	3,354	466	1.44	0.79	
2002-08-20	13.82	14.00	13.78	13.92	0.04	0.29	640	89	1.59	0.15	
2002-08-19	14.00	14.00	13.86	13.88	-0.12	-0.86	200	28	1.00	0.05	
2002-08-16	13.95	14.06	13.82	14.00	0.17	1.23	757	106	1.74	0.18	
2002-08-15	14.07	14.08	13.80	13.83	-0.13	-0.93	1,047	146	2.01	0.25	
2002-08-14	14.00	14.01	13.74	13.96	0.09	0.65	589	82	1.95	0.14	
2002-08-13	13.92	14.03	13.81	13.87	-0.05	-0.36	758	106	1.58	0.18	
2002-08-12	14.01	14.01	13.78	13.92	-0.09	-0.64	2,397	333	1.64	0.57	
2002-08-09	14.08	14.10	13.98	14.01	-0.07	-0.50	1,253	176	0.85	0.30	
2002-08-08	14.32	14.32	14.06	14.08	-0.25	-1.74	2,074	294	1.81	0.49	
2002-08-07	14.31	14.40	14.31	14.33	-0.06	-0.42	1,122	161	0.63	0.27	
2002-08-06	14.22	14.45	14.17	14.39	0.16	1.12	4,430	636	1.97	1.05	
2002-08-05	14.20	14.24	14.07	14.23	0.03	0.21	866	123	1.20	0.20	
