2001-01-11	37.25	38.10	37.20	37.85	0.60	1.61	3,534	1,336	2.42	0.31	
2001-01-10	37.39	38.39	37.10	37.25	-0.20	-0.53	9,903	3,735	3.45	0.86	
2001-01-09	36.98	37.52	36.51	37.45	0.46	1.24	5,912	2,196	2.73	0.51	
2001-01-08	37.00	37.35	36.20	36.99	-0.01	-0.03	4,006	1,470	3.11	0.35	
2001-01-05	36.98	37.05	36.60	37.00	0.05	0.14	2,728	1,007	1.22	0.24	
2001-01-04	36.30	37.38	36.28	36.95	0.67	1.85	6,609	2,440	3.03	0.57	
2001-01-03	35.74	36.30	35.50	36.28	0.78	2.20	5,349	1,920	2.25	0.47	
2001-01-02	35.30	35.65	35.19	35.50	0.32	0.91	2,940	1,044	1.31	0.26	
2001-06-29	20.11	20.30	20.01	20.09	-0.02	-0.10	3,683	742	1.44	0.18	
2001-06-28	20.22	20.40	20.06	20.11	-0.09	-0.45	6,307	1,274	1.68	0.30	
2001-06-27	20.33	20.40	20.20	20.20	-0.13	-0.64	12,349	2,506	0.98	0.60	
2001-06-26	20.60	20.66	20.20	20.33	-0.20	-0.97	6,014	1,226	2.24	0.29	
2001-06-25	20.20	20.69	20.20	20.53	0.44	2.19	14,455	2,968	2.44	0.70	
2001-06-22	19.99	20.30	19.95	20.09	0.16	0.80	19,900	4,011	1.76	0.96	
2001-06-21	18.96	20.00	18.70	19.93	1.10	5.84	30,233	5,797	6.90	1.46	
2001-06-19	18.80	19.10	18.68	18.83	0.04	0.21	26,027	4,881	2.24	1.26	
2001-06-18	19.23	19.23	18.68	18.79	-0.44	-2.29	34,942	6,560	2.86	1.69	
2001-06-15	19.25	19.26	19.08	19.23	0.03	0.16	7,056	1,351	0.94	0.34	
2001-06-14	19.30	19.36	19.11	19.20	-0.09	-0.47	12,509	2,407	1.30	0.60	
2001-06-13	19.36	19.50	19.11	19.29	-0.06	-0.31	19,815	3,816	2.02	0.96	
2001-06-12	19.60	19.60	19.28	19.35	-0.25	-1.28	5,548	1,078	1.63	0.27	
2001-06-11	19.40	19.65	19.26	19.60	0.34	1.77	7,427	1,445	2.03	0.36	
2001-06-08	19.26	19.50	19.25	19.26	0.00	0.00	3,305	637	1.30	0.16	
2001-06-07	19.25	19.59	19.19	19.26	0.05	0.26	4,118	795	2.08	0.20	
2001-06-06	19.21	19.30	19.05	19.21	0.02	0.10	7,495	1,437	1.30	0.36	
2001-06-05	19.19	19.22	19.10	19.19	0.07	0.37	3,396	651	0.63	0.16	
2001-06-04	19.18	19.29	19.02	19.12	-0.05	-0.26	4,648	891	1.41	0.22	
2001-06-01	19.60	19.80	19.13	19.17	-0.23	-1.19	4,285	830	3.45	0.21	
2001-05-31	18.85	19.88	18.84	19.40	0.56	2.97	9,081	1,744	5.52	0.44	
2001-05-30	19.04	19.10	18.80	18.84	-0.20	-1.05	10,221	1,930	1.58	0.49	
2001-05-29	19.00	19.20	19.00	19.04	-0.01	-0.05	5,428	1,033	1.05	0.26	
2001-05-28	19.24	19.24	19.03	19.05	-0.19	-0.99	3,636	693	1.09	0.18	
2001-05-25	19.58	19.78	19.11	19.24	-0.34	-1.74	3,293	634	3.42	0.16	
2001-05-24	19.36	19.58	19.00	19.58	0.22	1.14	9,817	1,881	3.00	0.47	
2001-05-23	19.39	19.50	19.30	19.36	0.00	0.00	2,558	496	1.03	0.12	
2001-05-22	19.52	19.52	19.30	19.36	-0.19	-0.97	3,124	605	1.13	0.15	
2001-05-21	19.97	19.99	19.32	19.55	-0.44	-2.20	4,652	908	3.35	0.22	
2001-05-18	20.05	20.15	19.89	19.99	-0.01	-0.05	3,011	602	1.30	0.15	
2001-05-17	19.89	20.20	19.87	20.00	0.11	0.55	3,425	685	1.66	0.17	
2001-05-16	20.50	20.50	19.89	19.89	-0.41	-2.02	3,180	638	3.01	0.15	
2001-05-15	19.75	20.55	19.69	20.30	0.61	3.10	10,900	2,192	4.37	0.53	
2001-05-14	19.30	19.69	19.00	19.69	0.39	2.02	9,823	1,881	3.58	0.47	
2001-05-11	19.40	19.40	19.11	19.30	-0.12	-0.62	5,530	1,063	1.49	0.27	
2001-05-10	19.74	19.74	19.00	19.42	-0.22	-1.12	6,308	1,214	3.77	0.30	
2001-05-09	20.12	20.22	19.40	19.64	-0.48	-2.39	13,078	2,582	4.08	0.63	
2001-05-08	20.36	20.49	20.00	20.12	-0.28	-1.37	3,006	610	2.40	0.15	
2001-04-30	20.37	20.49	20.20	20.40	0.02	0.10	8,162	1,664	1.42	0.39	
2001-04-27	20.48	20.50	20.30	20.38	-0.10	-0.49	5,367	1,094	0.98	0.26	
2001-04-26	20.56	20.79	20.25	20.48	-0.07	-0.34	7,065	1,440	2.63	0.34	
2001-04-25	20.51	20.99	20.51	20.55	-0.25	-1.20	5,617	1,158	2.31	0.27	
2001-04-24	20.55	21.00	19.80	20.80	0.15	0.73	23,257	4,733	5.81	1.12	
2001-04-23	23.17	23.17	20.58	20.65	-1.15	-5.28	42,716	9,064	11.88	2.06	
2001-04-20	21.80	21.94	21.58	21.80	0.10	0.46	13,609	2,955	1.66	0.66	
2001-04-19	21.55	21.98	21.30	21.70	0.10	0.46	6,510	1,406	3.15	0.31	
2001-04-18	22.00	22.00	21.20	21.60	-0.25	-1.14	6,825	1,470	3.66	0.33	
2001-04-17	21.78	22.00	21.55	21.85	0.07	0.32	26,747	5,797	2.07	1.29	
2001-04-16	21.70	21.95	21.61	21.78	0.04	0.18	10,311	2,248	1.56	0.50	
2001-04-13	21.50	21.85	21.50	21.74	-0.01	-0.05	6,669	1,448	1.61	0.32	
2001-04-12	21.84	21.90	21.51	21.75	-0.09	-0.41	5,054	1,095	1.79	0.24	
2001-04-11	21.06	22.18	21.02	21.84	0.74	3.51	13,381	2,912	5.50	0.65	
2001-04-10	21.46	21.46	21.00	21.10	-0.35	-1.63	10,804	2,284	2.15	0.52	
2001-04-09	21.80	21.80	21.32	21.45	-0.35	-1.61	8,492	1,821	2.20	0.41	
2001-04-06	21.83	22.00	21.76	21.80	-0.02	-0.09	4,345	949	1.10	0.21	
2001-04-05	21.85	21.85	21.40	21.82	-0.03	-0.14	7,778	1,682	2.06	0.38	
2001-04-04	22.04	22.22	21.81	21.85	-0.15	-0.68	18,455	4,061	1.86	0.89	
2001-04-03	22.00	22.19	21.89	22.00	0.10	0.46	9,584	2,108	1.37	0.46	
2001-04-02	22.08	22.10	21.80	21.90	-0.08	-0.36	6,715	1,473	1.37	0.32	
2001-09-28	15.90	16.07	15.85	16.07	0.17	1.07	888	141	1.38	0.04	
2001-09-27	16.00	16.02	15.85	15.90	-0.08	-0.50	1,357	217	1.06	0.07	
2001-09-26	16.18	16.18	15.95	15.98	-0.17	-1.05	1,155	185	1.42	0.06	
2001-09-25	16.40	16.40	16.15	16.15	-0.15	-0.92	993	161	1.53	0.05	
2001-09-24	16.38	16.63	16.18	16.30	-0.30	-1.81	1,364	222	2.71	0.07	
2001-09-21	16.65	16.82	16.40	16.60	0.31	1.90	2,716	453	2.58	0.13	
2001-09-20	16.29	16.93	16.18	16.79	0.50	3.07	4,016	668	4.60	0.19	
2001-09-19	15.99	16.34	15.80	16.29	0.33	2.07	2,962	475	3.38	0.14	
2001-09-18	15.95	16.15	15.49	15.96	0.01	0.06	4,975	784	4.14	0.24	
2001-09-17	17.09	17.09	15.89	15.95	-1.15	-6.73	19,509	3,164	7.02	0.94	
2001-09-14	17.19	17.25	17.00	17.10	-0.07	-0.41	4,786	816	1.46	0.23	
2001-09-13	17.01	17.60	17.01	17.17	0.11	0.64	1,945	336	3.46	0.09	
2001-09-12	17.00	17.25	17.00	17.06	-0.32	-1.84	6,630	1,131	1.44	0.32	
2001-09-11	17.70	17.70	17.05	17.38	-0.38	-2.14	4,579	796	3.66	0.22	
2001-09-10	17.99	18.00	17.00	17.76	-0.32	-1.77	5,006	884	5.53	0.24	
2001-09-07	18.70	18.85	18.00	18.08	-0.69	-3.68	10,122	1,846	4.53	0.49	
2001-09-06	18.89	18.91	18.68	18.77	-0.13	-0.69	927	174	1.22	0.04	
2001-09-05	18.90	18.99	18.67	18.90	0.00	0.00	4,264	798	1.69	0.21	
2001-09-04	18.69	18.98	18.68	18.90	0.21	1.12	4,650	870	1.61	0.22	
2001-09-03	18.74	18.74	18.68	18.69	-0.06	-0.32	3,214	600	0.32	0.16	
2001-08-31	18.75	18.75	18.68	18.74	-0.01	-0.05	3,123	584	0.37	0.15	
2001-08-30	18.80	18.80	18.68	18.75	-0.05	-0.27	2,651	496	0.64	0.13	
2001-08-29	19.10	19.10	18.75	18.80	-0.18	-0.95	624	118	1.84	0.03	
2001-08-28	18.70	19.13	18.68	18.98	0.23	1.23	7,456	1,395	2.40	0.36	
2001-08-27	18.70	18.80	18.68	18.75	0.00	0.00	3,491	653	0.64	0.17	
2001-08-24	18.88	18.88	18.69	18.75	-0.07	-0.37	2,205	414	1.01	0.11	
2001-08-23	18.80	18.88	18.68	18.82	-0.07	-0.37	1,217	229	1.06	0.06	
2001-08-22	19.08	19.08	18.85	18.89	-0.11	-0.58	1,952	369	1.21	0.09	
2001-08-21	18.90	19.10	18.90	19.00	0.10	0.53	807	153	1.06	0.04	
2001-08-20	18.90	18.99	18.87	18.90	-0.02	-0.11	1,109	210	0.63	0.05	
2001-08-17	18.99	19.00	18.90	18.92	-0.01	-0.05	2,578	488	0.53	0.12	
2001-08-16	19.01	19.03	18.89	18.93	-0.07	-0.37	1,823	346	0.74	0.09	
2001-08-15	19.10	19.10	18.95	19.00	0.05	0.26	1,179	224	0.79	0.06	
2001-08-14	19.07	19.10	18.92	18.95	-0.08	-0.42	1,390	264	0.95	0.07	
2001-08-13	19.28	19.28	19.00	19.03	-0.24	-1.25	3,341	638	1.45	0.16	
2001-08-10	19.10	19.35	19.10	19.27	0.14	0.73	3,669	706	1.31	0.18	
2001-08-09	18.83	19.13	18.80	19.13	0.33	1.76	2,024	385	1.76	0.10	
2001-08-08	18.90	19.19	18.70	18.80	-0.10	-0.53	1,801	339	2.59	0.09	
2001-08-07	18.82	18.90	18.68	18.90	0.05	0.27	5,894	1,104	1.17	0.28	
2001-08-06	18.90	19.00	18.68	18.85	-0.05	-0.26	8,333	1,565	1.69	0.40	
2001-08-03	19.15	19.15	18.80	18.90	-0.20	-1.05	3,150	597	1.83	0.15	
2001-08-02	19.20	19.20	18.80	19.10	-0.15	-0.78	2,273	431	2.08	0.11	
2001-08-01	18.76	19.58	18.73	19.25	0.49	2.61	3,521	672	4.53	0.17	
2001-07-31	19.00	19.00	18.71	18.76	-0.26	-1.37	4,750	894	1.53	0.23	
2001-07-30	19.77	19.78	18.99	19.02	-0.78	-3.94	7,096	1,359	3.99	0.34	
2001-07-27	19.90	19.95	19.50	19.80	-0.10	-0.50	7,897	1,557	2.26	0.38	
2001-07-26	19.88	20.04	19.80	19.90	0.02	0.10	3,705	737	1.21	0.18	
2001-07-25	19.88	20.00	19.70	19.88	0.00	0.00	2,338	465	1.51	0.11	
2001-07-24	20.10	20.13	19.85	19.88	-0.33	-1.63	3,621	723	1.39	0.17	
2001-07-23	20.41	20.60	20.16	20.21	-0.19	-0.93	4,501	913	2.16	0.22	
2001-07-20	20.59	20.60	20.28	20.40	0.10	0.49	3,153	642	1.58	0.15	
2001-07-19	20.60	20.70	20.28	20.30	-0.30	-1.46	2,543	519	2.04	0.12	
2001-07-18	20.50	20.76	20.30	20.60	0.02	0.10	3,574	734	2.24	0.17	
2001-07-17	20.80	20.89	20.28	20.58	-0.22	-1.06	5,882	1,209	2.93	0.28	
2001-07-16	20.44	21.20	20.30	20.80	0.60	2.97	31,817	6,607	4.46	1.54	
2001-07-13	19.90	20.25	19.83	20.20	0.40	2.02	6,192	1,244	2.12	0.30	
2001-07-12	19.89	19.90	19.75	19.80	-0.12	-0.60	3,544	703	0.75	0.17	
2001-07-11	20.08	20.23	19.91	19.92	-0.14	-0.70	3,474	698	1.60	0.17	
2001-07-10	19.92	20.12	19.76	20.06	0.46	2.35	3,081	615	1.84	0.15	
2001-07-09	19.75	19.80	19.50	19.60	-0.25	-1.26	4,999	979	1.51	0.24	
2001-07-06	19.90	19.95	19.76	19.85	-0.05	-0.25	2,776	552	0.96	0.13	
2001-07-05	20.00	20.14	19.90	19.90	-0.09	-0.45	4,607	921	1.20	0.22	
2001-07-04	20.18	20.21	19.97	19.99	-0.19	-0.94	4,500	900	1.19	0.22	
2001-07-03	20.00	20.37	19.94	20.18	0.18	0.90	7,049	1,411	2.15	0.34	
2001-07-02	20.10	20.18	19.78	20.00	-0.09	-0.45	3,782	755	1.99	0.18	
2001-12-31	15.49	15.60	15.45	15.55	0.05	0.32	4,228	656	0.97	0.20	
2001-12-28	15.24	15.50	15.23	15.50	0.24	1.57	4,504	693	1.77	0.22	
2001-12-27	15.52	15.54	15.25	15.26	-0.28	-1.80	5,782	892	1.87	0.28	
2001-12-26	15.35	15.56	15.30	15.54	0.19	1.24	14,159	2,185	1.69	0.68	
2001-12-25	15.78	16.02	15.24	15.35	0.50	3.37	17,564	2,709	5.25	0.85	
2001-12-21	14.92	15.15	14.80	14.85	-0.08	-0.54	5,413	807	2.34	0.26	
2001-12-20	15.05	15.20	14.92	14.93	-0.37	-2.42	1,005	151	1.83	0.05	
2001-12-19	15.05	15.42	15.05	15.30	0.09	0.59	1,863	284	2.43	0.09	
2001-12-18	15.09	15.25	15.00	15.21	0.12	0.80	1,848	279	1.66	0.09	
2001-12-17	15.09	15.25	15.08	15.09	-0.11	-0.72	709	107	1.12	0.03	
2001-12-14	15.00	15.35	14.91	15.20	0.11	0.73	1,817	275	2.92	0.09	
2001-12-13	15.45	15.60	15.01	15.09	-0.41	-2.65	2,082	318	3.81	0.10	
2001-12-12	15.59	15.65	15.38	15.50	-0.13	-0.83	5,629	871	1.73	0.27	
2001-12-11	15.68	15.79	15.62	15.63	-0.07	-0.45	1,980	310	1.08	0.10	
2001-12-10	15.75	15.75	15.68	15.70	-0.06	-0.38	1,485	233	0.44	0.07	
2001-12-07	15.88	15.90	15.68	15.76	-0.14	-0.88	3,981	628	1.38	0.19	
2001-12-06	15.80	16.00	15.76	15.90	0.02	0.13	8,073	1,286	1.51	0.39	
2001-12-05	15.70	16.11	15.60	15.88	0.18	1.15	15,626	2,488	3.25	0.75	
2001-12-04	15.45	15.71	15.45	15.70	0.25	1.62	7,767	1,214	1.68	0.38	
2001-12-03	15.12	15.58	15.00	15.45	0.33	2.18	5,730	878	3.84	0.28	
2001-11-30	15.10	15.16	15.08	15.12	0.02	0.13	1,961	297	0.53	0.09	
2001-11-29	15.22	15.25	15.06	15.10	-0.17	-1.11	1,455	220	1.24	0.07	
2001-11-28	15.04	15.35	15.04	15.27	0.22	1.46	2,797	424	2.06	0.14	
2001-11-27	14.99	15.08	14.99	15.05	0.06	0.40	1,442	217	0.60	0.07	
2001-11-26	15.17	15.18	14.98	14.99	-0.19	-1.25	1,591	239	1.32	0.08	
2001-11-23	15.43	15.45	15.14	15.18	0.04	0.26	2,346	357	2.05	0.11	
2001-11-22	15.20	15.34	15.14	15.14	-0.06	-0.39	2,104	320	1.32	0.10	
2001-11-21	15.37	15.37	15.01	15.20	-0.19	-1.23	4,252	648	2.34	0.21	
2001-11-20	14.91	15.58	14.91	15.39	0.49	3.29	1,476	217	4.50	0.07	
2001-11-19	14.58	14.90	14.56	14.90	0.30	2.05	5,376	793	2.33	0.26	
2001-11-16	14.60	15.80	14.46	14.60	0.15	1.04	5,376	793	9.27	0.26	
2001-11-15	14.39	14.50	14.39	14.45	0.05	0.35	576	83	0.76	0.03	
2001-11-14	14.45	14.65	14.30	14.40	-0.07	-0.48	1,048	151	2.42	0.05	
2001-11-13	14.40	14.50	14.40	14.47	-0.10	-0.69	1,675	243	0.69	0.08	
2001-11-12	14.62	14.62	14.48	14.57	-0.08	-0.55	1,864	272	0.96	0.09	
2001-11-09	14.50	14.68	14.40	14.65	0.15	1.03	1,977	287	1.93	0.10	
2001-11-08	14.49	14.99	14.30	14.50	-0.30	-2.03	4,781	694	4.66	0.23	
2001-11-07	15.38	15.39	14.80	14.80	-0.60	-3.90	2,663	401	3.83	0.13	
2001-11-06	15.32	15.50	15.32	15.40	0.01	0.07	479	74	1.17	0.02	
2001-11-05	15.70	15.70	15.25	15.39	-0.31	-1.97	687	106	2.87	0.03	
2001-11-02	15.57	15.75	15.57	15.70	0.10	0.64	815	128	1.15	0.04	
2001-11-01	15.43	15.80	15.35	15.60	0.17	1.10	1,034	161	2.92	0.05	
2001-10-31	15.75	15.75	15.35	15.43	-0.32	-2.03	847	131	2.54	0.04	
2001-10-30	15.42	16.00	15.42	15.75	-0.03	-0.19	2,547	404	3.68	0.12	
2001-10-29	15.56	16.00	15.35	15.78	0.48	3.14	1,405	221	4.25	0.07	
2001-10-26	15.39	15.56	15.22	15.30	-0.11	-0.71	1,425	219	2.21	0.07	
2001-10-25	15.46	15.46	15.10	15.41	-0.06	-0.39	4,237	650	2.33	0.20	
2001-10-24	15.90	16.22	15.45	15.47	0.28	1.84	9,464	1,482	5.07	0.46	
2001-10-23	15.19	15.19	14.80	15.19	1.38	9.99	5,778	875	2.82	0.28	
2001-10-22	14.70	14.70	13.81	13.81	-0.89	-6.05	2,840	404	6.05	0.14	
2001-10-19	15.10	15.21	14.50	14.70	-0.61	-3.98	4,851	722	4.64	0.23	
2001-10-18	15.60	15.60	15.11	15.31	-0.25	-1.61	804	123	3.15	0.04	
2001-10-17	15.50	15.79	15.40	15.56	-0.12	-0.77	617	96	2.49	0.03	
2001-10-16	15.50	15.68	15.35	15.68	0.00	0.00	580	90	2.11	0.03	
2001-10-15	15.55	15.75	15.49	15.68	0.00	0.00	736	115	1.66	0.04	
2001-10-12	15.09	16.10	14.99	15.68	0.43	2.82	5,832	881	7.28	0.28	
2001-10-11	15.49	15.49	15.09	15.25	-0.24	-1.55	2,268	346	2.58	0.11	
2001-10-10	15.71	15.80	15.48	15.49	-0.40	-2.52	2,346	364	2.01	0.11	
2001-10-09	15.64	16.09	15.64	15.89	0.04	0.25	1,354	216	2.84	0.07	
2001-10-08	16.10	16.19	15.85	15.85	-0.22	-1.37	768	123	2.12	0.04	
2002-03-29	16.79	16.90	16.45	16.46	-0.41	-2.43	2,044	338	2.67	0.10	
2002-03-28	16.80	16.91	16.48	16.87	0.09	0.54	1,771	296	2.56	0.09	
2002-03-27	16.45	16.80	16.40	16.78	0.28	1.70	2,067	341	2.42	0.10	
2002-03-26	16.78	16.78	16.40	16.50	-0.28	-1.67	2,576	426	2.27	0.12	
2002-03-25	16.84	16.96	16.70	16.78	-0.07	-0.42	1,824	307	1.54	0.09	
2002-03-22	16.84	17.01	16.58	16.85	0.01	0.06	7,610	1,288	2.55	0.37	
2002-03-21	16.95	17.02	16.76	16.84	-0.03	-0.18	5,472	928	1.54	0.26	
2002-03-20	16.98	16.98	16.75	16.87	0.01	0.06	5,438	918	1.36	0.26	
2002-03-19	16.70	16.95	16.58	16.86	0.24	1.44	3,888	654	2.23	0.19	
2002-03-18	16.52	17.00	16.42	16.62	0.13	0.79	3,596	596	3.52	0.17	
2002-03-15	16.83	17.20	16.45	16.49	-0.36	-2.14	21,687	3,689	4.45	1.05	
2002-03-14	16.35	16.88	16.35	16.85	0.47	2.87	9,134	1,531	3.24	0.44	
2002-03-13	16.50	16.76	16.30	16.38	-0.19	-1.15	5,614	931	2.78	0.27	
2002-03-12	16.98	16.98	16.50	16.57	-0.43	-2.53	11,178	1,866	2.82	0.54	
2002-03-11	16.80	17.02	16.60	17.00	0.20	1.19	17,037	2,864	2.50	0.82	
2002-03-08	16.66	16.93	16.51	16.80	0.12	0.72	19,322	3,242	2.52	0.93	
2002-03-07	16.64	16.80	16.53	16.68	0.00	0.00	14,601	2,430	1.62	0.71	
2002-03-06	16.95	17.30	16.60	16.68	-0.14	-0.83	26,376	4,495	4.16	1.27	
2002-03-05	16.25	16.95	16.25	16.82	0.62	3.83	28,514	4,780	4.32	1.38	
2002-03-04	16.01	16.25	15.96	16.20	0.10	0.62	3,286	529	1.80	0.16	
2002-03-01	16.30	16.30	16.00	16.10	-0.28	-1.71	5,288	853	1.83	0.26	
2002-02-27	16.52	16.55	16.35	16.38	-0.14	-0.85	4,984	821	1.21	0.24	
2002-02-26	16.30	16.60	16.28	16.52	0.01	0.06	6,970	1,147	1.94	0.34	
2002-02-25	16.53	16.57	16.20	16.51	0.51	3.19	12,614	2,075	2.31	0.61	
2002-02-08	15.95	16.48	15.95	16.00	-0.14	-0.87	12,687	2,065	3.28	0.61	
2002-02-07	15.45	16.15	15.45	16.14	0.66	4.26	22,195	3,555	4.52	1.07	
2002-02-06	15.38	15.50	15.10	15.48	0.10	0.65	4,941	755	2.60	0.24	
2002-02-05	15.34	15.45	15.21	15.38	0.03	0.20	4,021	618	1.56	0.19	
2002-02-04	15.18	15.40	14.95	15.35	0.16	1.05	3,324	506	2.96	0.16	
2002-02-01	15.35	15.54	15.14	15.19	-0.20	-1.30	6,161	946	2.60	0.30	
2002-01-31	14.68	15.60	14.68	15.39	1.04	7.25	12,970	1,975	6.41	0.63	
2002-01-30	14.43	14.47	14.12	14.35	-0.07	-0.49	2,882	413	2.43	0.14	
2002-01-29	14.01	14.66	14.01	14.42	0.26	1.84	4,820	691	4.59	0.23	
2002-01-28	15.20	15.20	14.08	14.16	-1.17	-7.63	13,529	1,966	7.31	0.65	
2002-01-25	15.80	15.85	15.31	15.33	-0.36	-2.29	13,918	2,156	3.44	0.67	
2002-01-24	15.20	15.97	15.02	15.69	0.42	2.75	16,571	2,596	6.22	0.80	
2002-01-23	14.65	15.29	14.63	15.27	0.57	3.88	6,597	986	4.49	0.32	
2002-01-22	14.36	14.99	14.36	14.70	0.35	2.44	4,675	688	4.39	0.23	
2002-01-21	14.40	14.75	14.10	14.35	0.00	0.00	2,724	391	4.53	0.13	
2002-01-18	14.45	14.60	14.01	14.35	-0.14	-0.97	2,317	332	4.07	0.11	
2002-01-17	14.77	14.77	14.38	14.49	-0.28	-1.90	2,140	312	2.64	0.10	
2002-01-16	14.55	14.79	14.47	14.77	0.27	1.86	4,371	636	2.21	0.21	
2002-01-15	14.30	14.60	14.10	14.50	0.10	0.69	4,722	678	3.47	0.23	
2002-01-14	14.50	14.65	14.30	14.40	-0.30	-2.04	3,970	575	2.38	0.19	
2002-01-11	14.80	14.91	14.70	14.70	-0.29	-1.93	1,521	225	1.40	0.07	
2002-01-10	14.85	15.07	14.51	14.99	0.14	0.94	3,183	469	3.77	0.15	
2002-01-09	14.92	14.92	14.67	14.85	-0.07	-0.47	4,195	619	1.68	0.20	
2002-01-08	14.90	15.15	14.90	14.92	0.00	0.00	2,113	317	1.68	0.10	
2002-01-07	15.08	15.08	14.80	14.92	-0.20	-1.32	2,228	332	1.85	0.11	
2002-01-04	15.54	15.54	15.12	15.12	-0.43	-2.77	3,299	503	2.70	0.16	
2002-06-28	16.04	16.21	15.90	16.15	0.13	0.81	10,742	1,724	1.94	0.52	
2002-06-27	16.18	16.18	16.00	16.02	-0.16	-0.99	7,070	1,132	1.11	0.34	
2002-06-26	16.15	16.40	16.00	16.18	-0.04	-0.25	5,989	967	2.47	0.29	
2002-06-25	16.65	16.75	16.01	16.22	-0.49	-2.93	10,954	1,792	4.43	0.53	
2002-06-24	16.99	17.03	16.00	16.71	1.23	7.95	39,621	6,584	6.65	1.91	
2002-06-21	15.00	15.56	15.00	15.48	0.47	3.13	7,381	1,139	3.73	0.36	
2002-06-20	14.95	15.08	14.93	15.01	0.00	0.00	591	89	1.00	0.03	
2002-06-19	14.90	15.08	14.88	15.01	-0.12	-0.79	917	138	1.32	0.04	
2002-06-18	14.93	15.15	14.82	15.13	0.30	2.02	1,400	210	2.23	0.07	
2002-06-17	14.95	14.95	14.80	14.83	-0.06	-0.40	602	90	1.01	0.03	
2002-06-14	14.93	15.00	14.85	14.89	-0.14	-0.93	421	63	1.00	0.02	
2002-06-13	15.00	15.03	14.91	15.03	0.16	1.08	1,296	194	0.81	0.06	
2002-06-12	15.02	15.08	14.85	14.87	-0.15	-1.00	1,494	223	1.53	0.07	
2002-06-11	15.08	15.12	15.02	15.02	0.02	0.13	802	121	0.67	0.04	
2002-06-10	15.20	15.20	14.99	15.00	-0.30	-1.96	2,470	371	1.37	0.12	
2002-06-07	15.06	15.96	15.06	15.30	0.02	0.13	1,673	261	5.89	0.08	
2002-06-06	14.73	15.58	14.63	15.28	0.39	2.62	4,919	741	6.38	0.24	
2002-06-05	14.99	14.99	14.67	14.89	-0.12	-0.80	969	143	2.13	0.05	
2002-06-04	15.00	15.05	14.65	15.01	0.01	0.07	6,150	916	2.67	0.30	
2002-06-03	15.06	15.10	14.98	15.00	-0.25	-1.64	2,044	307	0.79	0.10	
2002-05-31	15.03	15.30	15.02	15.25	0.21	1.40	3,001	455	1.86	0.15	
2002-05-29	15.15	15.15	15.00	15.04	-0.11	-0.73	2,329	350	0.99	0.11	
2002-05-28	15.10	15.20	15.07	15.15	0.08	0.53	1,387	210	0.86	0.07	
2002-05-27	15.03	15.15	15.00	15.07	0.04	0.27	3,688	555	1.00	0.18	
2002-05-24	15.10	15.10	15.01	15.03	-0.08	-0.53	824	124	0.60	0.04	
2002-05-23	15.13	15.18	15.00	15.11	0.08	0.53	2,223	335	1.20	0.11	
2002-05-22	15.50	15.50	14.98	15.03	-0.33	-2.15	3,299	499	3.39	0.16	
2002-05-21	15.36	15.50	15.22	15.36	0.26	1.72	3,734	573	1.85	0.18	
2002-05-20	15.50	15.50	14.98	15.10	-0.30	-1.95	11,038	1,659	3.38	0.53	
2002-05-17	15.28	15.65	15.28	15.40	0.09	0.59	2,368	366	2.42	0.11	
2002-05-16	15.51	15.70	15.21	15.31	-0.29	-1.86	5,705	880	3.14	0.28	
2002-05-15	16.00	16.00	15.48	15.60	0.10	0.65	2,574	403	3.36	0.12	
2002-05-14	16.00	16.10	15.40	15.50	-0.50	-3.13	23,224	3,623	4.38	1.12	
2002-05-13	16.10	16.15	16.00	16.00	-0.20	-1.23	7,696	1,232	0.93	0.37	
2002-05-10	16.30	16.30	16.08	16.20	-0.05	-0.31	800	129	1.35	0.04	
2002-05-09	16.17	16.25	16.00	16.25	0.08	0.49	2,861	462	1.55	0.14	
2002-05-08	16.35	16.35	16.12	16.17	-0.18	-1.10	1,484	240	1.41	0.07	
2002-04-30	16.43	16.76	16.31	16.35	0.03	0.18	1,011	166	2.76	0.05	
2002-04-29	16.31	16.35	16.15	16.32	0.01	0.06	2,738	445	1.23	0.13	
2002-04-26	16.42	16.42	16.06	16.31	0.15	0.93	1,859	302	2.23	0.09	
2002-04-25	16.10	16.18	16.07	16.16	0.04	0.25	1,224	197	0.68	0.06	
2002-04-24	16.30	16.45	16.05	16.12	0.08	0.50	1,706	275	2.49	0.08	
2002-04-23	16.16	16.25	16.00	16.04	-0.12	-0.74	1,416	228	1.55	0.07	
2002-04-22	16.26	16.40	16.16	16.16	-0.28	-1.70	1,218	198	1.46	0.06	
2002-04-19	16.35	16.45	16.31	16.44	0.03	0.18	946	155	0.85	0.05	
2002-04-18	16.50	16.52	16.38	16.41	-0.11	-0.67	1,318	217	0.85	0.06	
2002-04-17	16.61	16.61	16.31	16.52	-0.04	-0.24	1,309	216	1.81	0.06	
2002-04-16	16.59	16.66	16.53	16.56	-0.03	-0.18	969	161	0.78	0.05	
2002-04-15	16.88	16.88	16.53	16.59	-0.29	-1.72	2,176	363	2.07	0.11	
2002-04-12	16.67	17.30	16.67	16.88	0.32	1.93	15,501	2,624	3.80	0.75	
2002-04-11	16.70	16.78	16.55	16.56	-0.15	-0.90	2,440	406	1.38	0.12	
2002-04-10	16.80	16.80	16.60	16.71	-0.09	-0.54	2,860	477	1.19	0.14	
